"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","62.70","61.79","62.79","61.62","9.09M","1.49%"
"2020- 12- 30","61.78","61.51","61.98","61.41","5.92M","0.50%"
"2020- 12- 29","61.47","61.63","61.92","61.30","7.58M","-0.02%"
"2020- 12- 28","61.48","61.53","61.88","61.25","5.87M","0.44%"
"2020- 12- 24","61.21","60.91","61.24","60.58","3.64M","0.71%"
"2020- 12- 23","60.78","61.19","61.67","60.77","5.77M","-0.20%"
"2020- 12- 22","60.90","61.00","61.16","60.72","12.09M","-0.20%"
"2020- 12- 21","61.02","61.28","61.28","60.32","13.96M","-2.04%"
"2020- 12- 18","62.29","62.84","63.06","61.99","10.44M","-0.86%"
"2020- 12- 17","62.83","62.63","63.28","62.62","12.70M","0.67%"
"2020- 12- 16","62.41","63.26","63.58","62.33","12.16M","-1.16%"
"2020- 12- 15","63.14","62.21","63.30","61.90","11.18M","1.97%"
"2020- 12- 14","61.92","62.68","63.20","61.86","13.60M","-0.51%"
"2020- 12- 11","62.24","61.88","62.31","61.82","6.68M","0.16%"
"2020- 12- 10","62.14","62.43","62.63","61.85","10.80M","-0.51%"
"2020- 12- 09","62.46","62.62","62.72","62.04","11.48M","-0.18%"
"2020- 12- 08","62.57","62.35","62.98","62.09","10.50M","-0.30%"
"2020- 12- 07","62.76","62.20","63.06","62.19","8.70M","0.56%"
"2020- 12- 04","62.41","63.10","63.24","62.05","10.50M","-1.00%"
"2020- 12- 03","63.04","63.60","63.66","62.87","9.38M","-1.04%"
"2020- 12- 02","63.70","62.98","63.73","62.58","12.20M","0.66%"
"2020- 12- 01","63.28","63.31","64.17","63.24","15.09M","0.70%"
"2020- 11- 30","62.84","63.58","63.62","62.59","13.45M","-1.44%"
"2020- 11- 27","63.76","64.38","64.44","63.50","6.04M","-0.99%"
"2020- 11- 25","64.40","64.15","64.42","63.59","11.49M","0.26%"
"2020- 11- 24","64.23","64.06","64.39","63.74","10.90M","1.07%"
"2020- 11- 23","63.55","63.79","63.91","63.26","8.47M","0.02%"
"2020- 11- 20","63.54","63.42","63.98","63.22","9.32M","0.02%"
"2020- 11- 19","63.53","64.10","64.15","63.08","13.50M","-1.00%"
"2020- 11- 18","64.17","65.79","65.87","64.15","12.79M","-1.96%"
"2020- 11- 17","65.45","66.33","66.65","65.35","8.41M","-1.96%"
"2020- 11- 16","66.76","66.91","66.95","65.97","13.69M","1.01%"
"2020- 11- 13","66.09","65.76","66.27","65.64","13.16M","0.99%"
"2020- 11- 12","65.44","66.12","66.27","64.92","26.51M","-1.61%"
"2020- 11- 11","66.51","66.60","67.10","66.25","9.73M","0.38%"
"2020- 11- 10","66.26","65.67","66.45","65.40","15.59M","1.44%"
"2020- 11- 09","65.32","65.99","67.93","65.25","23.04M","1.86%"
"2020- 11- 06","64.13","64.31","64.88","63.96","9.48M","-0.22%"
"2020- 11- 05","64.27","64.37","65.44","64.22","15.76M","0.89%"
"2020- 11- 04","63.70","64.29","65.29","63.63","18.33M","-1.50%"
"2020- 11- 03","64.67","64.55","65.37","64.29","15.08M","1.44%"
"2020- 11- 02","63.75","63.23","63.84","62.60","14.96M","2.20%"
"2020- 10- 30","62.38","62.62","63.01","61.78","17.41M","-0.94%"
"2020- 10- 29","62.97","62.57","63.74","61.76","14.92M","0.27%"
"2020- 10- 28","62.80","63.78","64.60","62.67","17.01M","-2.91%"
"2020- 10- 27","64.68","64.85","65.34","64.37","9.80M","-0.08%"
"2020- 10- 26","64.73","64.25","64.85","63.83","10.38M","-0.03%"
"2020- 10- 23","64.75","64.89","65.00","64.39","7.24M","0.28%"
"2020- 10- 22","64.57","63.76","64.68","63.58","7.61M","1.41%"
"2020- 10- 21","63.67","63.70","64.09","63.48","7.10M","-0.27%"
"2020- 10- 20","63.84","63.72","64.19","63.48","12.49M","0.60%"
"2020- 10- 19","63.46","63.97","64.31","63.28","13.30M","-0.84%"
"2020- 10- 16","64.00","63.40","64.24","63.33","8.04M","1.07%"
"2020- 10- 15","63.32","62.76","63.67","62.60","9.56M","-0.06%"
"2020- 10- 14","63.36","63.52","63.79","63.03","11.17M","-0.13%"
"2020- 10- 13","63.44","63.44","63.61","62.73","10.11M","-0.69%"
"2020- 10- 12","63.88","63.52","64.31","63.36","7.49M","0.63%"
"2020- 10- 09","63.48","63.84","63.87","63.05","8.55M","-0.02%"
"2020- 10- 08","63.49","62.62","63.59","62.58","13.62M","1.83%"
"2020- 10- 07","62.35","62.29","62.61","61.88","12.20M","0.61%"
"2020- 10- 06","61.97","61.49","62.66","61.22","16.39M","0.85%"
"2020- 10- 05","61.45","60.85","61.62","60.44","11.04M","1.25%"
"2020- 10- 04","60.69","60.69","60.69","60.69","","0.00%"
"2020- 10- 03","60.69","60.69","60.69","60.69","","0.00%"
"2020- 10- 02","60.69","59.50","61.00","59.37","16.95M","1.18%"
"2020- 10- 01","59.98","59.53","60.13","59.41","13.07M","1.01%"
"2020- 09- 30","59.38","59.22","59.67","58.88","12.10M","0.90%"
"2020- 09- 29","58.85","59.05","59.45","58.58","9.22M","-0.03%"
"2020- 09- 28","58.87","58.98","59.46","58.77","10.18M","0.26%"
"2020- 09- 27","58.72","58.72","58.72","58.72","","0.00%"
"2020- 09- 26","58.72","58.72","58.72","58.72","","0.00%"
"2020- 09- 25","58.72","57.52","58.78","57.31","11.29M","1.64%"
"2020- 09- 24","57.77","57.07","58.18","56.72","15.66M","1.12%"
"2020- 09- 23","57.13","58.09","58.19","57.08","10.79M","-1.53%"
"2020- 09- 22","58.02","57.69","58.41","57.65","10.62M","0.62%"
"2020- 09- 21","57.66","57.60","57.93","56.91","15.19M","-1.47%"
