"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","67.45","67.05","67.55","66.72","6.06M","0.70%"
"2020- 12- 30","66.98","67.13","67.21","66.90","7.36M","-0.10%"
"2020- 12- 29","67.05","67.42","67.61","66.88","4.99M","-0.30%"
"2020- 12- 28","67.25","66.97","67.45","66.90","6.32M","0.79%"
"2020- 12- 24","66.72","66.44","66.76","66.28","1.95M","0.50%"
"2020- 12- 23","66.39","66.37","66.64","66.23","4.30M","0.33%"
"2020- 12- 22","66.17","66.61","66.61","66.06","9.11M","-0.71%"
"2020- 12- 21","66.64","66.62","66.77","65.94","8.26M","-1.90%"
"2020- 12- 18","67.93","67.88","68.08","67.41","6.98M","0.22%"
"2020- 12- 17","67.78","67.59","67.86","67.57","4.67M","0.64%"
"2020- 12- 16","67.35","67.27","67.67","67.11","10.51M","0.19%"
"2020- 12- 15","67.22","67.35","67.55","67.14","6.12M","0.24%"
"2020- 12- 14","67.06","67.65","67.91","67.04","6.66M","-0.39%"
"2020- 12- 11","67.32","66.91","67.50","66.89","5.00M","0.22%"
"2020- 12- 10","67.17","67.45","67.62","67.00","5.72M","-0.44%"
"2020- 12- 09","67.47","67.84","67.87","67.29","10.42M","-0.40%"
"2020- 12- 08","67.74","67.13","67.88","66.98","7.09M","0.55%"
"2020- 12- 07","67.37","67.50","67.61","67.05","9.47M","-0.38%"
"2020- 12- 04","67.63","67.17","67.64","67.09","11.06M","0.77%"
"2020- 12- 03","67.11","66.77","67.23","66.76","10.95M","0.25%"
"2020- 12- 02","66.94","67.27","67.59","66.72","11.39M","-0.83%"
"2020- 12- 01","67.50","67.21","67.57","67.08","12.13M","0.88%"
"2020- 11- 30","66.91","66.75","66.98","66.23","11.58M","-0.01%"
"2020- 11- 27","66.92","67.10","67.10","66.72","3.23M","-0.01%"
"2020- 11- 25","66.93","66.94","67.20","66.84","5.25M","-0.06%"
"2020- 11- 24","66.97","66.92","67.20","66.77","6.06M","0.68%"
"2020- 11- 23","66.52","66.62","66.72","66.11","5.83M","0.03%"
"2020- 11- 20","66.50","66.82","67.11","66.44","4.66M","-0.63%"
"2020- 11- 19","66.92","66.56","67.02","66.39","8.83M","0.27%"
"2020- 11- 18","66.74","67.77","68.01","66.73","7.61M","-1.37%"
"2020- 11- 17","67.67","67.64","68.06","67.47","8.15M","-0.70%"
"2020- 11- 16","68.15","68.15","68.18","67.63","12.96M","0.92%"
"2020- 11- 13","67.53","66.86","67.62","66.66","6.17M","1.38%"
"2020- 11- 12","66.61","66.61","66.79","66.05","8.95M","-0.27%"
"2020- 11- 11","66.79","66.60","67.08","66.15","10.38M","0.86%"
"2020- 11- 10","66.22","64.93","66.40","64.88","15.13M","1.97%"
"2020- 11- 09","64.94","66.64","67.28","64.85","15.14M","-0.23%"
"2020- 11- 06","65.09","64.89","65.42","64.81","12.70M","0.46%"
"2020- 11- 05","64.79","65.07","65.40","64.61","13.92M","0.73%"
"2020- 11- 04","64.32","64.65","65.41","64.24","25.61M","0.05%"
"2020- 11- 03","64.29","63.89","64.88","63.81","20.58M","1.64%"
"2020- 11- 02","63.25","63.15","63.54","62.76","10.94M","1.59%"
"2020- 10- 30","62.26","62.24","62.54","61.49","10.09M","-0.35%"
"2020- 10- 29","62.48","62.34","63.10","61.72","8.94M","-0.03%"
"2020- 10- 28","62.50","63.46","63.79","62.43","10.98M","-2.92%"
"2020- 10- 27","64.38","64.59","64.94","64.34","5.33M","-0.26%"
"2020- 10- 26","64.55","64.89","65.02","63.98","9.35M","-1.28%"
