"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","33.44","33.41","33.64","32.89","2.70M","0.12%"
"2020- 12- 30","33.40","32.34","33.47","32.33","2.93M","3.47%"
"2020- 12- 29","32.28","32.51","32.68","31.91","2.57M","-0.37%"
"2020- 12- 28","32.40","32.95","33.21","32.36","1.53M","-0.61%"
"2020- 12- 24","32.60","32.71","32.84","32.27","975.84K","0.00%"
"2020- 12- 23","32.60","32.40","32.88","32.38","1.78M","1.56%"
"2020- 12- 22","32.10","32.73","32.84","31.88","2.37M","-1.71%"
"2020- 12- 21","32.66","31.74","32.68","31.71","2.13M","0.74%"
"2020- 12- 18","32.42","33.59","33.59","32.35","3.98M","-3.63%"
"2020- 12- 17","33.64","33.58","33.79","33.35","2.71M","1.08%"
"2020- 12- 16","33.28","33.45","33.47","32.84","1.72M","0.09%"
"2020- 12- 15","33.25","32.59","33.28","32.29","1.80M","3.20%"
"2020- 12- 14","32.22","33.18","33.39","32.19","1.83M","-1.89%"
"2020- 12- 11","32.84","33.22","33.39","32.30","2.42M","-2.03%"
"2020- 12- 10","33.52","32.53","33.58","32.33","2.53M","2.82%"
"2020- 12- 09","32.60","33.61","33.70","32.14","4.34M","-1.90%"
"2020- 12- 08","33.23","32.44","33.33","32.28","3.11M","2.06%"
"2020- 12- 07","32.56","32.50","32.93","32.26","2.49M","-0.09%"
"2020- 12- 04","32.59","31.48","32.71","31.38","3.23M","4.76%"
"2020- 12- 03","31.11","31.35","31.50","30.88","1.86M","-0.35%"
"2020- 12- 02","31.22","30.71","31.34","30.38","1.94M","1.79%"
"2020- 12- 01","30.67","30.15","30.91","30.14","2.27M","4.60%"
"2020- 11- 30","29.32","30.01","30.01","29.23","2.38M","-2.82%"
"2020- 11- 27","30.17","30.26","30.41","29.93","1.15M","0.17%"
"2020- 11- 25","30.12","30.24","30.27","29.62","1.70M","-0.50%"
"2020- 11- 24","30.27","29.41","30.41","29.40","3.55M","4.13%"
"2020- 11- 23","29.07","28.51","29.13","28.51","3.56M","2.87%"
"2020- 11- 20","28.26","28.26","28.59","28.08","1.46M","0.00%"
"2020- 11- 19","28.26","28.13","28.40","27.74","1.32M","0.07%"
"2020- 11- 18","28.24","29.00","29.22","28.22","1.96M","-2.22%"
"2020- 11- 17","28.88","28.67","29.06","28.27","1.70M","-0.41%"
"2020- 11- 16","29.00","28.27","29.01","28.19","3.50M","4.54%"
"2020- 11- 13","27.74","26.75","27.84","26.75","3.03M","4.72%"
"2020- 11- 12","26.49","26.81","27.04","26.27","1.43M","-1.67%"
"2020- 11- 11","26.94","27.16","27.22","26.71","2.29M","-1.03%"
"2020- 11- 10","27.22","26.93","27.40","26.91","2.75M","1.11%"
"2020- 11- 09","26.92","27.03","28.00","26.47","3.66M","4.14%"
"2020- 11- 06","25.85","25.74","26.20","25.71","2.27M","0.98%"
"2020- 11- 05","25.60","24.65","25.93","24.65","3.27M","5.26%"
"2020- 11- 04","24.32","25.26","25.46","24.15","3.41M","-5.07%"
"2020- 11- 03","25.62","25.53","25.74","25.31","2.43M","2.07%"
"2020- 11- 02","25.10","24.79","25.11","24.40","2.08M","2.74%"
"2020- 10- 30","24.43","24.25","24.57","23.90","3.34M","0.12%"
"2020- 10- 29","24.40","23.51","24.59","23.32","4.28M","2.87%"
"2020- 10- 28","23.72","24.24","24.28","23.66","2.53M","-4.78%"
"2020- 10- 27","24.91","24.95","25.08","24.65","1.31M","0.08%"
"2020- 10- 26","24.89","25.33","25.33","24.75","1.48M","-2.77%"
"2020- 10- 23","25.60","25.60","25.91","25.49","1.96M","0.71%"
"2020- 10- 22","25.42","24.93","25.44","24.65","1.94M","1.72%"
"2020- 10- 21","24.99","25.17","25.57","24.99","1.91M","-0.12%"
"2020- 10- 20","25.02","25.10","25.61","24.95","1.30M","-0.04%"
"2020- 10- 19","25.03","25.41","25.94","24.96","2.69M","-0.71%"
"2020- 10- 16","25.21","25.19","25.45","24.97","1.85M","-0.12%"
"2020- 10- 15","25.24","24.57","25.24","24.50","1.65M","0.16%"
"2020- 10- 14","25.20","25.06","25.36","25.05","1.82M","1.20%"
"2020- 10- 13","24.90","25.04","25.04","24.66","1.24M","-1.43%"
"2020- 10- 12","25.26","25.36","25.50","25.16","940.73K","-0.39%"
"2020- 10- 09","25.36","25.63","25.72","24.95","1.54M","0.52%"
"2020- 10- 08","25.23","25.00","25.28","24.91","1.24M","1.86%"
"2020- 10- 07","24.77","24.37","24.89","24.36","1.49M","3.34%"
"2020- 10- 06","23.97","24.77","24.99","23.96","2.51M","-2.64%"
"2020- 10- 05","24.62","24.20","24.77","24.20","1.77M","2.54%"
"2020- 10- 04","24.01","24.01","24.01","24.01","","0.00%"
"2020- 10- 03","24.01","24.01","24.01","24.01","","0.00%"
"2020- 10- 02","24.01","23.04","24.12","22.95","2.09M","2.17%"
"2020- 10- 01","23.50","23.33","23.61","23.09","2.15M","1.12%"
"2020- 09- 30","23.24","23.35","23.76","23.09","1.26M","-0.39%"
"2020- 09- 29","23.33","23.84","23.95","23.10","1.71M","-1.97%"
"2020- 09- 28","23.80","23.55","24.10","23.38","2.66M","3.34%"
"2020- 09- 27","23.03","23.03","23.03","23.03","","0.00%"
"2020- 09- 26","23.03","23.03","23.03","23.03","","0.00%"
"2020- 09- 25","23.03","22.74","23.16","22.52","1.20M","0.35%"
"2020- 09- 24","22.95","22.61","23.42","22.36","2.65M","0.75%"
"2020- 09- 23","22.78","23.48","23.90","22.74","2.72M","-3.56%"
"2020- 09- 22","23.62","23.78","23.94","23.35","1.82M","-0.38%"
"2020- 09- 21","23.71","24.90","24.90","23.48","3.42M","-7.46%"
"2020- 09- 18","25.62","25.64","26.32","25.58","3.22M","0.43%"
"2020- 09- 17","25.51","24.75","25.70","24.46","1.48M","1.55%"
"2020- 09- 16","25.12","25.11","25.43","24.74","1.44M","1.05%"
"2020- 09- 15","24.86","25.00","25.10","24.62","2.19M","0.44%"
"2020- 09- 14","24.75","24.26","24.80","24.20","1.29M","3.30%"
"2020- 09- 13","23.96","23.96","23.96","23.96","","0.00%"
"2020- 09- 11","23.96","24.07","24.34","23.88","1.30M","0.17%"
"2020- 09- 10","23.92","24.53","24.58","23.89","1.47M","-1.64%"
"2020- 09- 09","24.32","24.43","24.61","23.98","1.85M","0.79%"
"2020- 09- 08","24.13","24.44","24.67","23.93","2.52M","-2.82%"
"2020- 09- 04","24.83","24.88","25.11","24.18","2.48M","0.85%"
"2020- 09- 03","24.62","24.86","25.30","24.27","2.60M","-1.91%"
"2020- 09- 02","25.10","25.04","25.15","24.54","1.50M","0.20%"
"2020- 09- 01","25.05","24.97","25.09","24.56","1.54M","0.97%"
"2020- 08- 31","24.81","25.25","25.26","24.79","1.33M","-1.00%"
"2020- 08- 30","25.06","25.06","25.06","25.06","","0.00%"
"2020- 08- 28","25.06","24.79","25.12","24.77","1.74M","1.99%"
"2020- 08- 27","24.57","24.89","24.89","24.23","2.81M","-0.20%"
"2020- 08- 26","24.62","24.54","24.81","24.42","2.41M","0.29%"
