"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","30.99","30.81","31.01","30.74","50.87K","0.65%"
"2020- 12- 30","30.79","30.91","30.91","30.77","48.78K","0.06%"
"2020- 12- 29","30.77","31.04","31.06","30.72","78.64K","-0.32%"
"2020- 12- 28","30.87","30.83","30.89","30.74","122.29K","1.11%"
"2020- 12- 24","30.53","30.44","30.53","30.42","455.31K","0.33%"
"2020- 12- 23","30.43","30.55","30.61","30.43","134.23K","0.00%"
"2020- 12- 22","30.43","30.55","30.55","30.35","70.39K","-0.23%"
"2020- 12- 21","30.50","30.48","30.53","30.00","1.89M","-0.72%"
"2020- 12- 18","30.72","30.80","30.80","30.49","76.57K","-0.10%"
"2020- 12- 17","30.75","30.76","30.76","30.67","55.50K","0.52%"
"2020- 12- 16","30.59","30.60","30.66","30.50","104.43K","0.20%"
"2020- 12- 15","30.53","30.40","30.53","30.25","62.07K","1.23%"
"2020- 12- 14","30.16","30.47","30.53","30.14","48.43K","-0.26%"
"2020- 12- 11","30.24","30.14","30.26","30.00","1.79M","-0.10%"
"2020- 12- 10","30.27","30.23","30.34","30.13","885.32K","-0.23%"
"2020- 12- 09","30.34","30.69","30.69","30.23","609.84K","-0.78%"
"2020- 12- 08","30.58","30.36","30.62","30.36","1.07M","0.23%"
"2020- 12- 07","30.51","30.58","30.58","30.41","76.44K","-0.16%"
"2020- 12- 04","30.56","30.38","30.56","30.38","523.10K","0.86%"
"2020- 12- 03","30.30","30.36","30.43","30.25","90.72K","-0.07%"
"2020- 12- 02","30.32","30.25","30.33","30.15","109.46K","0.03%"
"2020- 12- 01","30.31","30.19","30.43","30.19","164.08K","1.30%"
"2020- 11- 30","29.92","30.06","30.06","29.79","146.13K","-0.47%"
"2020- 11- 27","30.06","30.02","30.10","30.00","40.71K","0.33%"
"2020- 11- 25","29.96","30.08","30.08","29.89","74.72K","-0.17%"
"2020- 11- 24","30.01","29.98","30.06","29.71","151.61K","1.49%"
"2020- 11- 23","29.57","29.63","29.66","29.38","90.62K","0.44%"
"2020- 11- 20","29.44","29.67","29.67","29.44","58.00K","-0.57%"
"2020- 11- 19","29.61","29.47","29.62","29.41","42.56K","0.24%"
"2020- 11- 18","29.54","29.96","29.96","29.54","100.68K","-1.01%"
"2020- 11- 17","29.84","29.91","29.95","29.67","76.24K","-0.50%"
"2020- 11- 16","29.99","29.95","30.01","29.84","122.60K","1.01%"
"2020- 11- 13","29.69","29.40","29.74","29.40","46.43K","1.43%"
"2020- 11- 12","29.27","29.54","29.54","29.14","65.27K","-0.98%"
"2020- 11- 11","29.56","29.50","29.62","29.45","78.59K","0.75%"
"2020- 11- 10","29.34","29.39","29.42","29.06","89.82K","-0.14%"
"2020- 11- 09","29.38","30.33","30.33","29.38","157.68K","1.14%"
"2020- 11- 06","29.05","28.99","29.15","28.87","61.37K","-0.14%"
"2020- 11- 05","29.09","29.05","29.20","28.96","157.74K","2.07%"
"2020- 11- 04","28.50","28.32","28.76","28.27","75.92K","2.11%"
"2020- 11- 03","27.91","27.72","28.05","27.66","137.00K","2.05%"
"2020- 11- 02","27.35","27.40","27.55","27.17","155.15K","1.03%"
"2020- 10- 30","27.07","27.26","27.26","26.77","108.98K","-1.31%"
"2020- 10- 29","27.43","27.23","27.62","26.99","128.49K","1.29%"
"2020- 10- 28","27.08","27.58","27.58","27.07","152.24K","-3.53%"
"2020- 10- 27","28.07","28.27","28.27","28.07","100.00K","-0.28%"
"2020- 10- 26","28.15","28.41","28.45","27.89","298.75K","-1.88%"
