"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","72.85","72.02","72.90","71.67","611.28K","1.19%"
"2020- 12- 30","71.99","71.88","72.22","71.77","825.01K","0.60%"
"2020- 12- 29","71.56","72.30","72.30","71.54","874.47K","-0.54%"
"2020- 12- 28","71.95","72.26","72.59","71.83","368.64K","0.38%"
"2020- 12- 24","71.68","71.83","71.96","71.14","154.64K","0.04%"
"2020- 12- 23","71.65","70.90","71.99","70.90","348.12K","1.65%"
"2020- 12- 22","70.49","71.34","71.34","70.46","475.70K","-0.80%"
"2020- 12- 21","71.06","70.90","71.36","69.94","528.47K","1.04%"
"2020- 12- 18","70.33","71.11","71.20","70.03","391.94K","-1.04%"
"2020- 12- 17","71.07","71.06","71.16","70.69","246.68K","-0.39%"
"2020- 12- 16","71.35","71.39","71.42","71.03","304.82K","0.17%"
"2020- 12- 15","71.23","70.44","71.33","70.11","506.60K","1.96%"
"2020- 12- 14","69.86","71.48","71.49","69.86","380.91K","-1.12%"
"2020- 12- 11","70.65","70.53","70.83","70.07","385.80K","-0.77%"
"2020- 12- 10","71.20","70.63","71.31","70.49","268.57K","0.18%"
"2020- 12- 09","71.07","71.54","71.70","70.76","328.90K","-0.14%"
"2020- 12- 08","71.17","70.57","71.32","70.50","309.98K","0.11%"
"2020- 12- 07","71.09","71.15","71.27","70.76","371.34K","-0.71%"
"2020- 12- 04","71.60","71.03","71.60","71.03","436.68K","1.43%"
"2020- 12- 03","70.59","70.47","70.99","70.20","363.10K","0.06%"
"2020- 12- 02","70.55","69.66","70.64","69.56","352.79K","1.13%"
"2020- 12- 01","69.76","69.81","70.31","69.61","494.79K","1.71%"
"2020- 11- 30","68.59","69.77","69.99","68.49","1.33M","-2.24%"
"2020- 11- 27","70.16","70.48","70.48","69.94","242.25K","-0.41%"
"2020- 11- 25","70.45","70.44","70.50","69.65","336.15K","-0.48%"
"2020- 11- 24","70.79","69.51","70.86","69.48","776.42K","3.49%"
"2020- 11- 23","68.40","67.95","68.61","67.74","351.50K","1.76%"
"2020- 11- 20","67.22","67.45","67.57","67.05","281.87K","-0.75%"
"2020- 11- 19","67.73","67.27","67.81","66.85","330.74K","0.21%"
"2020- 11- 18","67.59","68.42","69.07","67.59","605.47K","-1.01%"
"2020- 11- 17","68.28","67.61","68.35","67.07","466.81K","-0.10%"
"2020- 11- 16","68.35","68.45","68.50","67.68","600.29K","2.47%"
"2020- 11- 13","66.70","66.07","67.00","66.06","301.91K","1.74%"
"2020- 11- 12","65.56","65.89","66.01","64.98","1.78M","-1.65%"
"2020- 11- 11","66.66","67.54","67.54","66.28","437.40K","-0.71%"
"2020- 11- 10","67.14","66.71","67.38","66.20","618.70K","0.90%"
"2020- 11- 09","66.54","65.88","67.71","65.66","1.98M","8.02%"
"2020- 11- 06","61.60","62.43","62.50","61.40","353.35K","-0.85%"
"2020- 11- 05","62.13","61.13","62.56","61.13","536.27K","2.42%"
"2020- 11- 04","60.66","60.62","61.74","59.86","417.66K","-1.38%"
"2020- 11- 03","61.51","61.12","61.97","61.12","891.52K","2.33%"
"2020- 11- 02","60.11","59.73","60.34","59.24","503.76K","1.99%"
"2020- 10- 30","58.94","58.53","59.09","58.10","1.06M","0.26%"
"2020- 10- 29","58.79","58.25","59.19","57.41","640.69K","0.81%"
"2020- 10- 28","58.32","58.57","59.06","57.99","751.47K","-2.34%"
"2020- 10- 27","59.72","60.92","60.92","59.72","407.92K","-2.10%"
"2020- 10- 26","61.00","61.50","61.55","60.38","405.59K","-2.12%"
"2020- 10- 23","62.32","62.41","62.70","61.83","256.57K","0.44%"
"2020- 10- 22","62.05","60.86","62.16","60.86","357.68K","1.85%"
"2020- 10- 21","60.92","61.08","61.41","60.85","270.62K","-0.20%"
"2020- 10- 20","61.04","60.96","61.78","60.96","1.27M","0.76%"
"2020- 10- 19","60.58","61.62","61.78","60.49","473.72K","-1.40%"
"2020- 10- 16","61.44","61.52","61.86","61.12","432.12K","-0.02%"
"2020- 10- 15","61.45","60.25","61.45","60.19","616.22K","0.97%"
"2020- 10- 14","60.86","61.51","61.75","60.82","2.62M","-0.93%"
"2020- 10- 13","61.43","62.44","62.56","61.27","912.64K","-1.88%"
"2020- 10- 12","62.61","61.89","62.77","61.81","472.71K","1.29%"
"2020- 10- 09","61.81","62.13","62.30","61.47","474.12K","-0.08%"
"2020- 10- 08","61.86","61.21","61.95","61.18","1.29M","1.66%"
"2020- 10- 07","60.85","60.55","61.25","60.47","977.21K","1.64%"
"2020- 10- 06","59.87","60.90","61.52","59.78","774.68K","-0.93%"
"2020- 10- 05","60.43","59.83","60.60","59.83","401.84K","1.89%"
"2020- 10- 04","59.31","59.31","59.31","59.31","","0.00%"
"2020- 10- 03","59.31","59.31","59.31","59.31","","0.00%"
"2020- 10- 02","59.31","57.77","59.66","57.77","611.87K","0.94%"
"2020- 10- 01","58.76","58.71","59.19","58.24","593.96K","0.44%"
"2020- 09- 30","58.50","58.00","59.01","57.99","332.94K","1.18%"
"2020- 09- 29","57.82","58.36","58.39","57.43","305.96K","-1.09%"
"2020- 09- 28","58.46","57.81","58.86","57.70","734.89K","2.47%"
"2020- 09- 27","57.05","57.05","57.05","57.05","","0.00%"
"2020- 09- 26","57.05","57.05","57.05","57.05","","0.00%"
"2020- 09- 25","57.05","56.08","57.22","55.99","388.77K","1.17%"
"2020- 09- 24","56.39","56.27","57.28","55.69","2.15M","0.18%"
"2020- 09- 23","56.29","57.68","58.18","56.28","2.53M","-2.19%"
"2020- 09- 22","57.55","58.00","58.56","57.13","728.08K","-0.86%"
"2020- 09- 21","58.05","58.39","58.75","57.25","615.37K","-2.68%"
"2020- 09- 18","59.65","59.87","60.30","59.52","628.47K","-0.33%"
"2020- 09- 17","59.85","59.70","60.16","59.46","1.73M","-1.03%"
"2020- 09- 16","60.47","59.95","61.13","59.78","472.86K","1.10%"
"2020- 09- 15","59.81","60.82","60.82","59.77","395.21K","-1.22%"
"2020- 09- 14","60.55","60.22","61.10","60.09","277.51K","1.31%"
"2020- 09- 13","59.77","59.77","59.77","59.77","","0.00%"
"2020- 09- 11","59.77","59.51","60.01","59.23","367.40K","0.07%"
"2020- 09- 10","59.73","60.78","61.20","59.64","379.82K","-1.47%"
"2020- 09- 09","60.62","60.63","61.01","60.21","475.03K","0.90%"
"2020- 09- 08","60.08","61.39","61.39","59.84","475.65K","-2.74%"
"2020- 09- 04","61.77","62.25","62.70","60.81","689.91K","0.72%"
"2020- 09- 03","61.33","62.50","63.41","60.96","540.75K","-1.43%"
"2020- 09- 02","62.22","61.39","62.38","61.15","436.25K","1.35%"
"2020- 09- 01","61.39","60.99","61.57","60.64","537.27K","0.33%"
"2020- 08- 31","61.19","61.86","61.97","61.18","500.17K","-1.26%"
"2020- 08- 30","61.97","61.97","61.97","61.97","","0.00%"
"2020- 08- 28","61.97","62.16","62.16","61.48","354.16K","0.34%"
"2020- 08- 27","61.76","60.67","62.02","60.64","388.67K","1.78%"
"2020- 08- 26","60.68","61.05","61.10","60.60","349.76K","-0.65%"
"2020- 08- 25","61.08","61.49","61.61","60.74","361.43K","0.20%"
"2020- 08- 24","60.96","59.89","60.96","59.72","436.62K","2.37%"
"2020- 08- 23","59.55","59.55","59.55","59.55","","0.00%"
"2020- 08- 21","59.55","59.55","60.08","59.35","332.81K","-0.38%"
"2020- 08- 20","59.78","59.81","60.08","59.57","383.02K","-0.98%"
"2020- 08- 19","60.37","60.48","61.15","60.21","363.20K","-0.05%"
"2020- 08- 18","60.40","60.90","60.97","60.31","354.04K","-0.76%"
"2020- 08- 17","60.86","61.61","61.61","60.81","781.50K","-1.41%"
"2020- 08- 14","61.73","61.24","62.11","61.10","295.47K","0.28%"
"2020- 08- 13","61.56","61.58","61.96","61.29","397.19K","-0.68%"
"2020- 08- 12","61.98","63.21","63.21","61.52","3.32M","-0.35%"
"2020- 08- 11","62.20","62.51","63.17","62.01","674.28K","1.15%"
"2020- 08- 10","61.49","61.38","61.75","61.14","596.58K","0.74%"
"2020- 08- 09","61.04","61.04","61.04","61.04","","0.00%"
"2020- 08- 08","61.04","61.04","61.04","61.04","","0.00%"
"2020- 08- 07","61.04","59.43","61.04","59.33","870.33K","2.31%"
"2020- 08- 06","59.66","59.61","59.97","59.33","478.01K","-0.10%"
"2020- 08- 05","59.72","59.12","59.84","59.05","375.73K","1.56%"
"2020- 08- 04","58.80","58.90","58.90","58.51","536.44K","-0.39%"
"2020- 08- 03","59.03","59.19","59.51","58.75","641.89K","0.20%"
"2020- 08- 02","58.91","58.91","58.91","58.91","","0.00%"
"2020- 07- 31","58.91","59.01","59.01","58.10","1.36M","-0.12%"
"2020- 07- 30","58.98","58.96","59.08","58.21","604.23K","-1.78%"
"2020- 07- 29","60.05","58.83","60.07","58.71","374.14K","2.18%"
"2020- 07- 28","58.77","58.81","59.14","58.65","656.39K","-0.37%"
"2020- 07- 27","58.99","59.38","59.40","58.51","504.94K","-0.82%"
"2020- 07- 26","59.48","59.48","59.48","59.48","","0.00%"
"2020- 07- 25","59.48","59.48","59.48","59.48","","0.00%"
"2020- 07- 24","59.48","59.80","60.10","59.37","286.22K","-0.55%"
"2020- 07- 23","59.81","59.57","60.16","59.43","391.56K","0.22%"
"2020- 07- 22","59.68","59.35","59.74","59.23","1.21M","-0.02%"
"2020- 07- 21","59.69","58.77","59.94","58.77","478.33K","2.14%"
"2020- 07- 20","58.44","58.57","58.74","58.21","2.03M","-0.54%"
"2020- 07- 17","58.76","59.39","59.42","58.72","928.08K","-0.84%"
"2020- 07- 16","59.26","58.75","59.92","58.54","519.87K","-0.05%"
"2020- 07- 15","59.29","59.18","59.53","58.58","846.68K","2.35%"
"2020- 07- 14","57.93","57.36","57.99","56.86","566.15K","0.56%"
"2020- 07- 13","57.61","58.07","58.52","57.25","2.48M","0.35%"
"2020- 07- 12","57.41","57.41","57.41","57.41","","0.00%"
"2020- 07- 11","57.41","57.41","57.41","57.41","","0.00%"
"2020- 07- 10","57.41","55.50","57.46","55.50","1.87M","3.46%"
"2020- 07- 09","55.49","56.78","56.87","55.04","936.58K","-2.32%"
"2020- 07- 08","56.81","56.26","57.00","55.98","655.74K","1.07%"
"2020- 07- 07","56.21","57.00","57.11","56.05","819.03K","-2.21%"
"2020- 07- 06","57.48","57.76","58.15","57.16","862.13K","1.75%"
"2020- 07- 05","56.49","56.49","56.49","56.49","","0.00%"
"2020- 07- 04","56.49","56.49","56.49","56.49","","0.00%"
"2020- 07- 02","56.49","57.74","58.01","56.38","586.56K","-0.02%"
"2020- 07- 01","56.50","57.38","57.60","56.35","491.60K","-1.22%"
"2020- 06- 30","57.20","56.04","57.48","56.04","511.58K","1.56%"
"2020- 06- 29","56.32","55.95","56.64","55.64","647.19K","1.51%"
"2020- 06- 26","55.48","57.09","57.15","55.32","1.30M","-4.44%"
"2020- 06- 25","58.06","56.24","58.11","56.14","2.07M","2.80%"
"2020- 06- 24","56.48","57.95","58.03","56.18","1.02M","-3.55%"
"2020- 06- 23","58.56","59.28","59.65","58.56","469.51K","0.24%"
"2020- 06- 22","58.42","58.37","58.78","57.90","397.73K","-1.12%"
"2020- 06- 19","59.08","60.47","60.47","58.38","771.35K","-0.74%"
"2020- 06- 18","59.52","59.01","60.09","58.86","533.48K","-0.07%"
"2020- 06- 17","59.56","60.61","60.67","59.45","433.34K","-1.50%"
"2020- 06- 16","60.47","61.86","61.87","59.16","835.14K","1.70%"
"2020- 06- 15","59.46","56.70","59.69","56.47","899.59K","1.31%"
"2020- 06- 12","58.69","59.28","59.49","57.08","681.18K","3.16%"
"2020- 06- 11","56.89","58.66","59.82","56.84","1.30M","-8.18%"
"2020- 06- 10","61.96","64.26","64.26","61.94","1.31M","-3.94%"
"2020- 06- 09","64.50","64.46","65.08","63.83","1.35M","-2.09%"
"2020- 06- 08","65.88","65.89","65.92","64.95","2.05M","2.06%"
"2020- 06- 07","64.55","64.55","64.55","64.55","","0.00%"
"2020- 06- 05","64.55","65.86","66.00","64.36","1.14M","3.88%"
"2020- 06- 04","62.14","60.78","62.14","60.20","1.63M","2.10%"
"2020- 06- 03","60.86","59.67","61.09","59.67","2.07M","3.89%"
"2020- 06- 02","58.58","58.67","58.96","58.16","803.20K","0.81%"
"2020- 06- 01","58.11","57.70","58.43","57.29","936.79K","1.20%"
"2020- 05- 29","57.42","57.61","57.95","56.85","2.25M","-1.37%"
"2020- 05- 28","58.22","60.01","60.11","58.00","2.19M","-1.77%"
"2020- 05- 27","59.27","59.11","59.28","57.83","2.14M","4.42%"
"2020- 05- 26","56.76","55.80","57.31","55.78","1.11M","5.21%"
"2020- 05- 22","53.95","54.07","54.07","53.34","477.28K","-0.17%"
"2020- 05- 21","54.04","54.07","54.56","53.78","593.07K","-0.28%"
"2020- 05- 20","54.19","53.68","54.49","53.68","580.13K","2.52%"
"2020- 05- 19","52.86","53.93","54.19","52.84","841.23K","-2.47%"
"2020- 05- 18","54.20","53.07","54.59","53.06","741.24K","5.59%"
"2020- 05- 15","51.33","51.08","51.69","50.65","687.90K","-0.45%"
"2020- 05- 14","51.56","49.36","51.61","48.71","794.83K","2.59%"
"2020- 05- 13","50.26","51.66","51.66","49.89","942.90K","-3.44%"
"2020- 05- 12","52.05","53.91","54.02","52.04","1.27M","-2.91%"
"2020- 05- 11","53.61","53.99","54.14","53.32","607.06K","-2.14%"
"2020- 05- 08","54.78","54.49","54.85","54.02","764.87K","2.53%"
"2020- 05- 07","53.43","52.85","54.37","52.85","729.48K","2.45%"
