"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","37.90","38.05","38.21","37.73","18.15M","-0.84%"
"2020- 12- 30","38.22","37.66","38.58","37.57","28.22M","1.57%"
"2020- 12- 29","37.63","38.11","38.22","37.45","18.98M","-0.66%"
"2020- 12- 28","37.88","38.26","38.74","37.77","18.91M","-0.63%"
"2020- 12- 24","38.12","38.37","38.37","37.74","11.45M","-0.52%"
"2020- 12- 23","38.32","37.81","38.85","37.80","26.97M","2.21%"
"2020- 12- 22","37.49","38.05","38.18","37.45","25.10M","-1.68%"
"2020- 12- 21","38.13","37.41","38.46","37.02","40.08M","-3.22%"
"2020- 12- 18","39.40","39.99","40.21","39.09","36.57M","-1.67%"
"2020- 12- 17","40.07","40.62","40.63","39.83","23.18M","-0.47%"
"2020- 12- 16","40.26","40.56","40.71","39.98","23.81M","-0.49%"
"2020- 12- 15","40.46","39.90","40.66","39.52","29.35M","1.97%"
"2020- 12- 14","39.68","41.75","41.76","39.53","39.94M","-3.50%"
"2020- 12- 11","41.12","41.32","41.33","40.54","28.08M","-1.15%"
"2020- 12- 10","41.60","40.41","42.08","40.30","38.80M","3.07%"
"2020- 12- 09","40.36","40.68","41.34","39.87","43.35M","0.22%"
"2020- 12- 08","40.27","39.19","40.66","39.18","28.93M","1.49%"
"2020- 12- 07","39.68","40.15","40.24","39.30","34.66M","-2.34%"
"2020- 12- 04","40.63","39.23","40.66","39.23","51.85M","5.45%"
"2020- 12- 03","38.53","38.30","39.00","37.91","36.49M","1.05%"
"2020- 12- 02","38.13","36.81","38.71","36.69","37.74M","3.25%"
"2020- 12- 01","36.93","37.78","37.99","36.87","34.48M","0.46%"
"2020- 11- 30","36.76","38.48","38.53","36.70","41.54M","-5.53%"
"2020- 11- 27","38.91","39.15","39.47","38.60","18.76M","-1.17%"
"2020- 11- 25","39.37","40.05","40.05","39.15","35.68M","-2.33%"
"2020- 11- 24","40.31","39.63","40.42","39.27","53.47M","5.14%"
"2020- 11- 23","38.34","36.37","38.39","36.33","38.16M","7.07%"
"2020- 11- 20","35.81","35.91","36.07","35.56","19.75M","-0.53%"
"2020- 11- 19","36.00","35.17","36.07","34.81","32.94M","1.64%"
"2020- 11- 18","35.42","36.79","36.93","35.42","41.00M","-2.91%"
"2020- 11- 17","36.48","35.64","36.50","35.17","39.01M","1.02%"
"2020- 11- 16","36.11","35.32","36.19","34.88","47.93M","6.58%"
"2020- 11- 13","33.88","32.94","34.05","32.90","39.44M","3.64%"
"2020- 11- 12","32.69","33.19","33.66","32.34","38.60M","-3.23%"
"2020- 11- 11","33.78","34.50","34.57","33.46","46.54M","-1.03%"
"2020- 11- 10","34.13","33.68","34.13","32.98","73.34M","3.24%"
