"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","141.17","140.31","141.40","139.94","996.49K","0.69%"
"2020- 12- 30","140.20","140.02","140.69","140.02","991.30K","0.31%"
"2020- 12- 29","139.76","140.69","140.79","139.29","1.46M","-0.22%"
"2020- 12- 28","140.07","140.06","140.48","139.83","1.33M","0.60%"
"2020- 12- 24","139.23","138.98","139.23","138.61","980.91K","0.49%"
"2020- 12- 23","138.55","138.99","139.43","138.47","2.59M","-0.04%"
"2020- 12- 22","138.61","138.90","139.02","138.27","1.81M","-0.32%"
"2020- 12- 21","139.05","138.56","139.46","137.05","1.88M","-1.17%"
"2020- 12- 18","140.69","141.00","141.02","139.78","1.10M","-0.09%"
"2020- 12- 17","140.81","140.37","140.82","140.35","1.09M","0.83%"
"2020- 12- 16","139.65","139.82","140.05","139.32","1.31M","-0.04%"
"2020- 12- 15","139.71","138.98","139.92","138.65","1.22M","1.27%"
"2020- 12- 14","137.96","139.71","140.08","137.92","1.21M","-0.56%"
"2020- 12- 11","138.74","137.96","138.96","137.84","1.21M","0.34%"
"2020- 12- 10","138.27","138.70","138.94","137.94","1.00M","-0.57%"
"2020- 12- 09","139.06","139.95","140.05","138.62","1.52M","-0.34%"
"2020- 12- 08","139.53","138.55","139.80","138.46","1.22M","0.27%"
"2020- 12- 07","139.16","139.60","139.62","138.62","1.25M","-0.46%"
"2020- 12- 04","139.81","138.86","139.81","138.79","1.15M","0.93%"
"2020- 12- 03","138.52","138.84","139.25","138.17","1.47M","-0.29%"
"2020- 12- 02","138.92","138.96","139.21","138.43","1.37M","-0.29%"
"2020- 12- 01","139.33","139.68","140.19","139.08","1.74M","0.70%"
"2020- 11- 30","138.36","138.33","138.48","137.34","1.81M","-0.25%"
"2020- 11- 27","138.70","138.91","139.02","138.34","715.74K","0.12%"
"2020- 11- 25","138.54","138.97","138.97","138.13","1.61M","-0.41%"
"2020- 11- 24","139.11","138.42","139.42","138.09","1.66M","1.31%"
"2020- 11- 23","137.31","137.11","137.68","136.30","1.19M","0.64%"
"2020- 11- 20","136.44","137.13","137.42","136.37","839.66K","-0.54%"
"2020- 11- 19","137.18","136.66","137.34","136.01","1.07M","0.26%"
"2020- 11- 18","136.82","138.63","138.86","136.81","1.57M","-1.17%"
"2020- 11- 17","138.44","138.51","138.97","137.87","1.38M","-0.77%"
"2020- 11- 16","139.51","139.35","139.55","138.37","1.63M","1.23%"
"2020- 11- 13","137.81","136.90","138.05","136.70","1.28M","1.36%"
"2020- 11- 12","135.96","136.86","136.96","135.19","1.16M","-0.89%"
"2020- 11- 11","137.18","137.73","137.82","136.69","2.11M","0.29%"
"2020- 11- 10","136.78","136.01","137.11","135.38","1.41M","0.71%"
"2020- 11- 09","135.81","140.51","140.51","135.76","2.49M","1.15%"
"2020- 11- 06","134.26","133.76","134.79","133.45","973.44K","0.21%"
"2020- 11- 05","133.98","133.99","134.99","133.51","1.55M","1.65%"
"2020- 11- 04","131.81","131.34","133.87","131.07","1.32M","1.24%"
"2020- 11- 03","130.19","129.21","131.03","129.10","1.15M","2.02%"
"2020- 11- 02","127.61","127.44","128.45","126.57","1.52M","1.49%"
"2020- 10- 30","125.74","125.93","126.56","124.14","1.58M","-0.55%"
"2020- 10- 29","126.44","125.67","127.70","124.72","1.46M","0.49%"
"2020- 10- 28","125.82","127.46","128.18","125.65","2.09M","-2.96%"
"2020- 10- 27","129.66","130.83","130.91","129.66","977.71K","-0.78%"
"2020- 10- 26","130.68","131.76","131.84","129.31","1.48M","-1.85%"
"2020- 10- 23","133.14","133.23","133.29","132.35","849.57K","0.37%"
"2020- 10- 22","132.65","132.31","132.96","131.65","966.20K","0.26%"
"2020- 10- 21","132.30","132.31","133.26","132.18","932.88K","-0.20%"
"2020- 10- 20","132.56","132.89","133.86","132.25","1.19M","0.38%"
"2020- 10- 19","132.06","134.37","134.77","131.79","926.57K","-1.58%"
"2020- 10- 16","134.18","134.05","135.02","133.90","920.07K","0.44%"
"2020- 10- 15","133.59","132.21","133.77","132.00","926.81K","0.08%"
"2020- 10- 14","133.48","134.18","134.67","133.13","972.75K","-0.43%"
"2020- 10- 13","134.06","134.19","134.55","133.69","997.65K","-0.35%"
"2020- 10- 12","134.53","134.00","135.13","133.86","1.06M","0.87%"
"2020- 10- 09","133.37","132.93","133.73","132.74","1.07M","0.89%"
"2020- 10- 08","132.19","131.93","132.20","131.50","947.71K","0.74%"
"2020- 10- 07","131.22","130.18","131.54","130.18","907.08K","1.61%"
"2020- 10- 06","129.14","130.72","131.57","128.93","1.51M","-1.01%"
"2020- 10- 05","130.46","129.40","130.57","129.38","888.20K","1.49%"
"2020- 10- 04","128.55","128.55","128.55","128.55","","0.00%"
"2020- 10- 03","128.55","128.55","128.55","128.55","","0.00%"
"2020- 10- 02","128.55","127.69","129.38","127.41","1.35M","-0.47%"
"2020- 10- 01","129.16","129.54","130.03","128.55","1.33M","0.39%"
"2020- 09- 30","128.66","128.03","129.83","127.87","1.03M","0.75%"
"2020- 09- 29","127.70","128.39","128.66","127.41","1.14M","-0.88%"
"2020- 09- 28","128.83","128.55","129.38","128.30","1.33M","1.33%"
"2020- 09- 27","127.14","127.14","127.14","127.14","","0.00%"
"2020- 09- 26","127.14","127.14","127.14","127.14","","0.00%"
"2020- 09- 25","127.14","125.12","127.44","124.87","1.22M","1.25%"
"2020- 09- 24","125.57","125.11","126.75","124.50","1.13M","0.09%"
"2020- 09- 23","125.46","127.99","128.23","125.31","1.35M","-1.60%"
"2020- 09- 22","127.50","126.69","127.72","126.19","1.24M","0.78%"
"2020- 09- 21","126.51","126.80","126.99","124.87","1.60M","-1.42%"
"2020- 09- 18","128.33","129.52","129.55","127.51","1.91M","-0.76%"
"2020- 09- 17","129.31","128.62","129.99","128.19","1.14M","-0.63%"
"2020- 09- 16","130.13","130.87","131.48","130.02","877.41K","-0.08%"
