"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","36.56","36.13","36.61","35.85","4.08M","1.22%"
"2020- 12- 30","36.12","36.01","36.39","35.94","2.36M","0.56%"
"2020- 12- 29","35.92","36.36","36.51","35.92","2.21M","-0.77%"
"2020- 12- 28","36.20","36.03","36.23","35.86","2.96M","0.81%"
"2020- 12- 24","35.91","35.70","35.91","35.68","1.60M","0.98%"
"2020- 12- 23","35.56","36.02","36.22","35.56","1.97M","-0.95%"
"2020- 12- 22","35.90","35.68","35.90","35.53","1.67M","0.70%"
"2020- 12- 21","35.65","35.53","35.74","35.30","5.46M","-2.17%"
"2020- 12- 18","36.44","37.11","37.13","36.17","4.15M","-1.73%"
"2020- 12- 17","37.08","36.85","37.13","36.74","2.12M","1.17%"
"2020- 12- 16","36.65","36.71","36.91","36.44","2.92M","0.03%"
"2020- 12- 15","36.64","36.20","36.64","35.94","2.59M","1.75%"
"2020- 12- 14","36.01","36.58","36.80","35.99","3.41M","-0.72%"
"2020- 12- 11","36.27","36.10","36.28","35.85","2.34M","0.06%"
"2020- 12- 10","36.25","36.31","36.60","36.14","2.69M","-0.55%"
"2020- 12- 09","36.45","36.83","36.86","36.22","3.44M","-0.92%"
"2020- 12- 08","36.79","36.82","37.04","36.77","2.18M","-0.46%"
"2020- 12- 07","36.96","37.28","37.36","36.84","3.03M","-0.99%"
"2020- 12- 04","37.33","37.05","37.35","37.01","3.33M","1.33%"
"2020- 12- 03","36.84","36.64","37.02","36.60","2.95M","0.74%"
"2020- 12- 02","36.57","36.86","37.09","36.54","3.02M","-1.06%"
"2020- 12- 01","36.96","36.87","37.09","36.79","4.49M","1.26%"
"2020- 11- 30","36.50","36.80","36.80","36.33","4.23M","-0.87%"
"2020- 11- 27","36.82","37.06","37.06","36.67","1.79M","-0.19%"
"2020- 11- 25","36.89","36.87","36.97","36.57","3.55M","0.24%"
"2020- 11- 24","36.80","37.24","37.37","36.76","3.21M","-0.05%"
"2020- 11- 23","36.82","37.15","37.22","36.76","4.08M","-0.32%"
"2020- 11- 20","36.94","37.24","37.25","36.81","2.80M","-0.67%"
"2020- 11- 19","37.19","37.08","37.26","36.68","4.58M","0.16%"
"2020- 11- 18","37.13","37.80","38.15","37.11","4.58M","-1.69%"
"2020- 11- 17","37.77","37.52","37.91","37.24","4.50M","0.05%"
"2020- 11- 16","37.75","38.19","38.27","37.30","4.07M","0.64%"
"2020- 11- 13","37.51","36.87","37.60","36.87","3.08M","2.29%"
"2020- 11- 12","36.67","36.94","37.16","36.45","5.03M","-1.03%"
"2020- 11- 11","37.05","36.96","37.27","36.67","6.22M","0.76%"
"2020- 11- 10","36.77","36.62","36.99","36.46","9.59M","0.55%"
"2020- 11- 09","36.57","37.35","39.11","36.48","11.86M","2.64%"
"2020- 11- 06","35.63","35.80","36.05","35.50","4.56M","-0.39%"
"2020- 11- 05","35.77","35.92","36.12","35.61","4.72M","0.36%"
"2020- 11- 04","35.64","35.69","36.30","35.45","5.64M","0.28%"
"2020- 11- 03","35.54","35.27","35.76","35.16","4.90M","1.57%"
"2020- 11- 02","34.99","34.53","34.99","34.29","5.35M","2.46%"
"2020- 10- 30","34.15","34.16","34.37","33.71","5.66M","-0.64%"
"2020- 10- 29","34.37","34.06","34.66","33.74","4.99M","1.15%"
"2020- 10- 28","33.98","34.19","34.57","33.83","5.33M","-2.22%"
"2020- 10- 27","34.75","35.26","35.44","34.75","2.76M","-1.28%"
"2020- 10- 26","35.20","35.36","35.36","34.87","3.32M","-1.21%"
"2020- 10- 23","35.63","35.54","35.73","35.34","2.19M","0.65%"
"2020- 10- 22","35.40","35.64","35.69","35.34","3.01M","-0.70%"
"2020- 10- 21","35.65","35.67","35.87","35.56","3.57M","-0.36%"
"2020- 10- 20","35.78","35.74","36.03","35.68","5.96M","0.68%"
"2020- 10- 19","35.54","36.19","36.33","35.50","3.78M","-1.58%"
"2020- 10- 16","36.11","36.27","36.34","35.99","2.73M","-0.36%"
"2020- 10- 15","36.24","35.85","36.54","35.83","3.69M","0.47%"
"2020- 10- 14","36.07","36.54","36.55","36.02","7.04M","-1.15%"
"2020- 10- 13","36.49","37.00","37.00","36.28","4.26M","-1.70%"
"2020- 10- 12","37.12","37.00","37.20","36.76","2.75M","0.51%"
"2020- 10- 09","36.93","37.24","37.25","36.79","2.62M","-0.27%"
"2020- 10- 08","37.03","36.65","37.21","36.60","2.21M","1.67%"
"2020- 10- 07","36.42","36.56","36.66","36.29","2.16M","0.28%"
"2020- 10- 06","36.32","36.73","36.83","36.19","4.23M","-0.85%"
"2020- 10- 05","36.63","36.53","36.68","35.88","2.19M","0.55%"
"2020- 10- 04","36.43","36.43","36.43","36.43","","0.00%"
"2020- 10- 03","36.43","36.43","36.43","36.43","","0.00%"
"2020- 10- 02","36.43","35.31","36.54","35.29","4.49M","1.62%"
"2020- 10- 01","35.85","35.40","35.86","35.17","5.84M","1.64%"
"2020- 09- 30","35.27","35.26","35.60","34.92","4.39M","0.51%"
"2020- 09- 29","35.09","35.17","35.32","34.88","2.22M","-0.51%"
"2020- 09- 28","35.27","35.12","35.42","35.06","2.80M","1.73%"
"2020- 09- 27","34.67","34.67","34.67","34.67","","0.00%"
"2020- 09- 26","34.67","34.67","34.67","34.67","","0.00%"
"2020- 09- 25","34.67","33.88","34.71","33.82","2.76M","1.94%"
"2020- 09- 24","34.01","33.87","34.45","33.74","4.93M","0.47%"
"2020- 09- 23","33.85","34.79","34.86","33.80","4.33M","-2.87%"
"2020- 09- 22","34.85","34.53","35.13","34.48","4.58M","1.19%"
"2020- 09- 21","34.44","34.99","35.04","34.26","6.23M","-3.26%"
"2020- 09- 18","35.60","36.34","36.34","35.53","6.25M","-1.98%"
"2020- 09- 17","36.32","36.82","37.06","36.07","3.66M","-2.21%"
"2020- 09- 16","37.14","37.08","37.52","36.96","3.55M","0.65%"
"2020- 09- 15","36.90","36.52","37.24","36.49","2.95M","1.32%"
"2020- 09- 14","36.42","35.79","36.51","35.79","3.21M","2.45%"
"2020- 09- 13","35.55","35.55","35.55","35.55","","0.00%"
"2020- 09- 11","35.55","35.77","35.86","35.29","5.45M","-0.34%"
"2020- 09- 10","35.67","36.14","36.25","35.65","6.05M","-1.41%"
"2020- 09- 09","36.18","36.03","36.67","35.96","4.08M","1.09%"
"2020- 09- 08","35.79","36.01","36.10","35.52","6.82M","-1.27%"
"2020- 09- 04","36.25","36.50","36.73","35.62","9.31M","-0.36%"
"2020- 09- 03","36.38","36.95","37.20","36.11","8.94M","-1.68%"
