"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","70.17","69.94","70.29","69.74","221.88K","0.37%"
"2020- 12- 30","69.91","70.09","70.10","69.82","224.04K","0.14%"
"2020- 12- 29","69.81","70.41","70.41","69.63","338.50K","-0.31%"
"2020- 12- 28","70.03","70.00","70.11","69.83","281.12K","0.65%"
"2020- 12- 24","69.58","69.55","69.58","69.28","140.50K","0.39%"
"2020- 12- 23","69.31","69.66","69.68","69.28","286.18K","-0.04%"
"2020- 12- 22","69.34","69.57","69.57","69.00","369.86K","0.14%"
"2020- 12- 21","69.24","69.07","69.34","68.13","400.09K","-0.27%"
"2020- 12- 18","69.43","69.78","69.82","68.93","586.99K","-0.56%"
"2020- 12- 17","69.82","69.80","69.82","69.52","386.39K","0.76%"
"2020- 12- 16","69.29","69.31","69.43","69.00","330.15K","0.26%"
"2020- 12- 15","69.11","68.91","69.11","68.45","220.56K","1.32%"
"2020- 12- 14","68.21","68.92","69.02","68.15","271.45K","-0.07%"
"2020- 12- 11","68.26","68.23","68.28","67.65","331.22K","-0.09%"
"2020- 12- 10","68.32","67.97","68.44","67.74","198.91K","0.10%"
"2020- 12- 09","68.25","69.21","69.21","68.03","285.04K","-1.16%"
"2020- 12- 08","69.05","68.76","69.08","68.49","171.92K","0.38%"
"2020- 12- 07","68.79","68.87","68.87","68.55","209.11K","-0.01%"
"2020- 12- 04","68.80","68.44","68.80","68.31","316.36K","0.91%"
"2020- 12- 03","68.18","68.10","68.44","68.00","263.47K","0.07%"
"2020- 12- 02","68.13","67.90","68.14","67.64","165.45K","0.04%"
"2020- 12- 01","68.10","68.11","68.36","67.92","247.28K","1.13%"
"2020- 11- 30","67.34","67.59","67.61","66.71","556.25K","-0.43%"
"2020- 11- 27","67.63","67.50","67.80","67.41","244.71K","0.55%"
"2020- 11- 25","67.26","67.31","67.32","66.91","1.08M","0.06%"
"2020- 11- 24","67.22","66.88","67.30","66.45","1.31M","1.37%"
"2020- 11- 23","66.31","66.49","66.50","65.84","1.29M","0.67%"
"2020- 11- 20","65.87","66.34","66.34","65.87","713.66K","-0.50%"
"2020- 11- 19","66.20","65.92","66.31","65.60","1.37M","0.56%"
"2020- 11- 18","65.83","66.77","66.77","65.83","1.52M","-1.07%"
