"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 12- 31","57.64","58.08","58.11","57.34","1.38M","-0.88%"
"2020- 12- 30","58.15","58.07","58.66","58.00","1.46M","0.38%"
"2020- 12- 29","57.93","58.55","58.76","57.43","1.93M","-0.82%"
"2020- 12- 28","58.41","59.77","59.85","58.39","1.71M","-1.62%"
"2020- 12- 24","59.37","58.77","59.41","58.52","879.43K","1.06%"
"2020- 12- 23","58.75","59.32","59.45","58.58","1.29M","-0.69%"
"2020- 12- 22","59.16","59.21","59.52","58.79","1.57M","0.20%"
"2020- 12- 21","59.04","58.41","59.38","57.94","2.25M","-0.62%"
"2020- 12- 18","59.41","59.28","59.72","59.03","1.48M","0.54%"
"2020- 12- 17","59.09","58.25","59.31","58.01","1.88M","2.48%"
"2020- 12- 16","57.66","57.96","58.33","57.34","1.74M","-0.14%"
"2020- 12- 15","57.74","56.85","57.77","56.85","2.38M","2.18%"
"2020- 12- 14","56.51","56.90","57.42","56.50","1.87M","-0.05%"
"2020- 12- 11","56.54","56.37","56.96","56.30","1.25M","-0.42%"
"2020- 12- 10","56.78","56.53","56.96","56.22","2.74M","-0.23%"
"2020- 12- 09","56.91","57.12","57.52","56.55","3.91M","0.53%"
"2020- 12- 08","56.61","56.81","56.89","56.21","1.97M","-0.89%"
"2020- 12- 07","57.12","56.76","57.23","56.35","2.63M","0.69%"
"2020- 12- 04","56.73","56.92","57.09","56.42","2.10M","-0.30%"
"2020- 12- 03","56.90","56.00","57.20","55.89","1.89M","1.97%"
"2020- 12- 02","55.80","56.59","56.64","55.73","3.67M","-1.95%"
"2020- 12- 01","56.91","57.86","57.86","56.80","2.34M","-0.56%"
"2020- 11- 30","57.23","57.80","57.93","56.40","2.14M","-1.19%"
"2020- 11- 27","57.92","58.24","58.48","57.72","815.57K","-0.19%"
"2020- 11- 25","58.03","58.13","58.36","57.54","1.87M","-0.33%"
"2020- 11- 24","58.22","59.00","59.08","58.11","1.95M","-0.34%"
"2020- 11- 23","58.42","57.55","58.61","57.42","2.03M","2.22%"
"2020- 11- 20","57.15","57.31","57.67","56.84","1.49M","-0.12%"
"2020- 11- 19","57.22","56.76","57.39","56.62","2.53M","0.74%"
"2020- 11- 18","56.80","57.02","57.50","56.76","1.78M","-0.44%"
"2020- 11- 17","57.05","56.70","57.35","56.00","2.27M","0.21%"
"2020- 11- 16","56.93","56.55","57.14","55.91","2.08M","1.57%"
"2020- 11- 13","56.05","55.23","56.32","55.23","3.45M","2.43%"
"2020- 11- 12","54.72","55.60","55.96","54.23","3.05M","-1.51%"
"2020- 11- 11","55.56","55.13","55.62","54.62","3.71M","1.50%"
"2020- 11- 10","54.74","53.85","55.12","53.43","4.67M","2.30%"
"2020- 11- 09","53.51","57.52","58.29","53.45","7.02M","-5.64%"
"2020- 11- 06","56.71","57.12","57.23","56.35","3.92M","-0.87%"
"2020- 11- 05","57.21","57.20","57.92","56.95","3.35M","1.49%"
"2020- 11- 04","56.37","55.16","56.82","55.03","4.76M","2.68%"
"2020- 11- 03","54.90","54.45","55.23","54.18","2.42M","2.04%"
"2020- 11- 02","53.80","52.78","53.81","52.78","2.57M","3.50%"
"2020- 10- 30","51.98","52.66","53.41","51.48","3.39M","-1.31%"
"2020- 10- 29","52.67","52.79","53.39","52.32","3.67M","0.08%"
"2020- 10- 28","52.63","52.34","53.45","52.07","4.57M","-1.42%"
"2020- 10- 27","53.39","54.11","54.31","53.28","3.20M","-1.15%"
"2020- 10- 26","54.01","55.12","55.24","53.45","3.99M","-3.24%"
"2020- 10- 23","55.82","55.20","55.86","54.88","2.52M","1.51%"
"2020- 10- 22","54.99","55.70","55.75","54.47","3.58M","-0.88%"
"2020- 10- 21","55.48","56.66","56.82","55.33","4.04M","-1.87%"
"2020- 10- 20","56.54","56.53","57.41","56.35","3.40M","0.62%"
"2020- 10- 19","56.19","57.67","57.67","55.98","3.42M","-1.97%"
"2020- 10- 16","57.32","57.98","58.34","57.32","2.65M","-0.43%"
"2020- 10- 15","57.57","56.47","57.73","56.25","2.46M","0.72%"
"2020- 10- 14","57.16","57.42","57.75","56.92","2.66M","-0.12%"
"2020- 10- 13","57.23","57.17","57.52","56.70","2.18M","-0.14%"
